	﻿Ячейка 34-33 ПВК неразведено	Мощность	Расход	СУЗ	Энерговыработка ТВС реактора (МВт*сут)
9382	06.03.2016 6:48:17	0	4.25831699371338	2.0958904109589	0
9383	06.03.2016 6:58:17	0	4.2739725112915	2.0958904109589	0
9384	06.03.2016 7:08:17	0	4.28962802886963	2.0958904109589	0
9385	06.03.2016 7:18:32	0	4.2739725112915	2.0958904109589	0
9386	06.03.2016 7:28:17	0	4.28962802886963	2.13111545988258	0
9387	06.03.2016 7:38:17	0	4.2739725112915	2.13111545988258	0
9388	06.03.2016 7:48:17	0	4.28962802886963	2.13111545988258	0
9389	06.03.2016 7:58:17	0	4.28962802886963	2.13111545988258	0
9390	06.03.2016 8:08:17	0	4.28962802886963	2.13111545988258	0
9391	06.03.2016 8:18:17	0	4.28962802886963	2.13111545988258	0
9392	06.03.2016 8:28:17	0	4.28962802886963	2.07827788649706	0
9393	06.03.2016 8:38:17	0	4.2739725112915	2.07827788649706	0
9394	06.03.2016 8:48:17	0	4.2739725112915	2.07827788649706	0
9395	06.03.2016 8:58:17	0	4.2739725112915	2.07827788649706	0
9396	06.03.2016 9:08:17	0	4.2739725112915	2.07827788649706	0
9397	06.03.2016 9:18:17	0	4.2739725112915	2.07827788649706	0
9398	06.03.2016 9:28:17	0	4.28962802886963	2.07827788649706	0
9399	06.03.2016 9:38:17	0	4.2739725112915	2.07827788649706	0
9400	06.03.2016 9:48:17	0	4.2739725112915	2.07827788649706	0
9401	06.03.2016 9:58:17	0	4.25831699371338	2.07827788649706	0
9402	06.03.2016 10:08:17	0	4.2739725112915	2.07827788649706	0
9403	06.03.2016 10:18:17	0	4.2739725112915	2.07827788649706	0
9404	06.03.2016 10:28:17	0	4.25831699371338	2.07827788649706	0
9405	06.03.2016 10:38:17	0	4.2739725112915	2.0958904109589	0
9406	06.03.2016 10:48:16	0	4.25831699371338	2.0958904109589	0
9407	06.03.2016 10:58:16	0	4.25831699371338	2.0958904109589	0
9408	06.03.2016 11:08:16	0	4.2739725112915	2.0958904109589	0
9409	06.03.2016 11:18:16	0	4.25831699371338	2.0958904109589	0
9410	06.03.2016 11:28:16	0	4.28962802886963	2.0958904109589	0
9411	06.03.2016 11:38:16	0	4.28962802886963	2.0958904109589	0
9412	06.03.2016 11:48:16	0	4.2739725112915	2.0958904109589	0
9413	06.03.2016 11:58:16	0	4.25831699371338	2.0958904109589	0
9414	06.03.2016 12:08:17	0	4.2739725112915	2.0958904109589	0
9415	06.03.2016 12:18:16	0	4.25831699371338	2.0958904109589	0
9416	06.03.2016 12:28:16	0	4.28962802886963	2.0958904109589	0
9417	06.03.2016 12:38:16	0	4.28962802886963	2.0958904109589	0
9418	06.03.2016 12:48:16	0	4.28962802886963	2.0958904109589	0
9419	06.03.2016 12:58:16	0	4.28962802886963	2.0958904109589	0
9420	06.03.2016 13:08:16	0	4.28962802886963	2.0958904109589	0
9421	06.03.2016 13:18:16	0	4.2739725112915	2.0958904109589	0
9422	06.03.2016 13:28:16	0	4.25831699371338	2.0958904109589	0
9423	06.03.2016 13:38:16	0	4.25831699371338	2.0958904109589	0
9424	06.03.2016 13:48:16	0	4.2739725112915	2.0958904109589	0
9425	06.03.2016 13:58:16	0	4.2739725112915	2.0958904109589	0
9426	06.03.2016 14:08:16	0	4.2739725112915	2.0958904109589	0
9427	06.03.2016 14:18:16	0	4.2739725112915	2.0958904109589	0
9428	06.03.2016 14:28:16	0	4.28962802886963	2.0958904109589	0
9429	06.03.2016 14:38:16	0	4.2739725112915	2.0958904109589	0
9430	06.03.2016 14:48:16	0	4.28962802886963	2.0958904109589	0
9431	06.03.2016 14:58:16	0	4.2739725112915	2.0958904109589	0
9432	06.03.2016 15:08:16	0	4.2739725112915	2.0958904109589	0
9433	06.03.2016 15:18:16	0	4.2739725112915	2.0958904109589	0
9434	06.03.2016 15:28:16	0	4.2739725112915	2.0958904109589	0
9435	06.03.2016 15:38:16	0	4.28962802886963	2.0958904109589	0
9436	06.03.2016 15:48:16	0	4.2739725112915	2.0958904109589	0
9437	06.03.2016 15:58:16	0	4.25831699371338	2.0958904109589	0
9438	06.03.2016 16:08:16	0	4.28962802886963	2.0958904109589	0
9439	06.03.2016 16:18:16	0	4.25831699371338	2.0958904109589	0
9440	06.03.2016 16:28:16	0	4.25831699371338	2.0958904109589	0
9441	06.03.2016 16:38:16	0	4.28962802886963	2.0958904109589	0
9442	06.03.2016 16:48:16	0	4.2739725112915	2.0958904109589	0
9443	06.03.2016 16:58:31	0	4.2739725112915	2.0958904109589	0
9444	06.03.2016 17:08:16	0	4.2739725112915	2.0958904109589	0
9445	06.03.2016 17:18:16	0	4.28962802886963	2.0958904109589	0
9446	06.03.2016 17:28:16	0	4.2739725112915	2.0958904109589	0
9447	06.03.2016 17:38:15	0	4.2739725112915	2.0958904109589	0
9448	06.03.2016 17:48:15	0	4.2739725112915	2.0958904109589	0
9449	06.03.2016 17:58:15	0	4.2739725112915	2.0958904109589	0
9450	06.03.2016 18:08:15	0	4.25831699371338	2.11350293542074	0
9451	06.03.2016 18:18:15	0	4.28962802886963	2.1839530332681	0
9452	06.03.2016 18:28:15	0	4.2739725112915	2.1839530332681	0
9453	06.03.2016 18:38:15	0	4.2739725112915	2.1839530332681	0
9454	06.03.2016 18:48:15	0	4.2739725112915	2.1839530332681	0
9455	06.03.2016 18:58:15	0	4.28962802886963	2.1839530332681	0
9456	06.03.2016 19:08:15	0	4.2739725112915	2.1839530332681	0
9457	06.03.2016 19:18:15	0	4.28962802886963	2.1839530332681	0
9458	06.03.2016 19:28:15	0	4.28962802886963	2.1839530332681	0
9459	06.03.2016 19:38:15	0	4.2739725112915	2.1839530332681	0
9460	06.03.2016 19:48:15	0	4.28962802886963	2.1839530332681	0
9461	06.03.2016 19:58:15	0	4.28962802886963	2.1839530332681	0
9462	06.03.2016 20:08:15	0	4.2739725112915	2.1839530332681	0
9463	06.03.2016 20:18:15	0	4.28962802886963	2.1839530332681	0
9464	06.03.2016 20:28:15	0	4.2739725112915	2.1839530332681	0
9465	06.03.2016 20:38:15	0	4.2739725112915	2.1839530332681	0
9466	06.03.2016 20:48:15	0	4.28962802886963	2.1839530332681	0
9467	06.03.2016 20:58:15	0	4.28962802886963	2.1839530332681	0
9468	06.03.2016 21:08:15	0	4.2739725112915	2.1839530332681	0
9469	06.03.2016 21:18:15	0	4.2739725112915	2.1839530332681	0
9470	06.03.2016 21:28:15	0	4.28962802886963	2.1839530332681	0
9471	06.03.2016 21:38:15	0	4.28962802886963	2.1839530332681	0
9472	06.03.2016 21:48:30	0	4.2739725112915	2.1839530332681	0
9473	06.03.2016 21:58:15	0	4.2739725112915	2.1839530332681	0
9474	06.03.2016 22:08:15	0	4.28962802886963	2.1839530332681	0
9475	06.03.2016 22:18:14	0	4.2739725112915	2.1839530332681	0
9476	06.03.2016 22:28:15	0	4.25831699371338	2.1839530332681	0
9477	06.03.2016 22:38:15	0	4.25831699371338	2.1839530332681	0
9478	06.03.2016 22:48:15	0	4.2739725112915	2.1839530332681	0
9479	06.03.2016 22:58:14	0	4.28962802886963	2.1839530332681	0
9480	06.03.2016 23:08:14	0	4.25831699371338	2.1839530332681	0
9481	06.03.2016 23:18:14	0	4.25831699371338	2.1839530332681	0
9482	06.03.2016 23:28:14	0	4.2739725112915	2.1839530332681	0
9483	06.03.2016 23:38:17	0	4.2739725112915	2.1839530332681	0
9484	06.03.2016 23:48:14	0	4.2739725112915	2.1839530332681	0
9485	06.03.2016 23:58:14	0	4.28962802886963	2.1839530332681	0
9486	07.03.2016 0:08:15	0	4.2739725112915	2.1839530332681	0
9487	07.03.2016 0:18:15	0	4.25831699371338	2.1839530332681	0
9488	07.03.2016 0:28:14	0	4.2739725112915	2.1839530332681	0
9489	07.03.2016 0:38:15	0	4.2739725112915	2.1839530332681	0
9490	07.03.2016 0:48:14	0	4.28962802886963	2.1839530332681	0
9491	07.03.2016 0:58:14	0	4.28962802886963	2.1839530332681	0
9492	07.03.2016 1:08:14	0	4.2739725112915	2.1839530332681	0
9493	07.03.2016 1:18:14	0	4.2739725112915	2.1839530332681	0
9494	07.03.2016 1:28:14	0	4.2739725112915	2.1839530332681	0
9495	07.03.2016 1:38:14	0	4.2739725112915	2.1839530332681	0
9496	07.03.2016 1:48:14	0	4.2739725112915	2.1839530332681	0
9497	07.03.2016 1:58:14	0	4.2739725112915	2.1839530332681	0
9498	07.03.2016 2:08:14	0	4.28962802886963	2.1839530332681	0
9499	07.03.2016 2:18:14	0	4.2739725112915	2.1839530332681	0
9500	07.03.2016 2:28:30	0	4.2739725112915	2.1839530332681	0
9501	07.03.2016 2:38:14	0	4.28962802886963	2.1839530332681	0
9502	07.03.2016 2:48:14	0	4.2739725112915	2.1839530332681	0
9503	07.03.2016 2:58:14	0	4.28962802886963	2.1839530332681	0
9504	07.03.2016 3:08:14	0	4.28962802886963	2.1839530332681	0
9505	07.03.2016 3:18:14	0	4.2739725112915	2.1839530332681	0
9506	07.03.2016 3:28:14	0	4.2739725112915	2.1839530332681	0
9507	07.03.2016 3:38:14	0	4.25831699371338	2.1839530332681	0
9508	07.03.2016 3:48:14	0	4.2739725112915	2.1839530332681	0
9509	07.03.2016 3:58:14	0	4.2739725112915	2.1839530332681	0
9510	07.03.2016 4:08:14	0	4.2739725112915	2.1839530332681	0
9511	07.03.2016 4:18:14	0	4.28962802886963	2.1839530332681	0
9512	07.03.2016 4:28:14	0	4.28962802886963	2.1839530332681	0
9513	07.03.2016 4:38:14	0	4.25831699371338	2.1839530332681	0
9514	07.03.2016 4:48:14	0	4.2739725112915	2.1839530332681	0
9515	07.03.2016 4:58:14	0	4.2739725112915	2.1839530332681	0
9516	07.03.2016 5:08:14	0	4.2739725112915	2.1839530332681	0
9517	07.03.2016 5:18:14	0	4.2739725112915	2.1839530332681	0
9518	07.03.2016 5:28:14	0	4.2739725112915	2.1839530332681	0
9519	07.03.2016 5:38:14	0	4.28962802886963	2.1839530332681	0
9520	07.03.2016 5:48:13	0	4.2739725112915	2.1839530332681	0
9521	07.03.2016 5:58:13	0	4.2739725112915	2.1839530332681	0
9522	07.03.2016 6:08:13	0	4.2739725112915	2.1839530332681	0
9523	07.03.2016 6:18:13	0	4.2739725112915	2.1839530332681	0
9524	07.03.2016 6:28:13	0	4.25831699371338	2.1839530332681	0
9525	07.03.2016 6:38:13	0	4.2739725112915	2.1839530332681	0
9526	07.03.2016 6:48:13	0	4.25831699371338	2.16634050880626	0
9527	07.03.2016 6:58:13	0	4.2739725112915	2.16634050880626	0
9528	07.03.2016 7:08:13	0	4.28962802886963	2.16634050880626	0
9529	07.03.2016 7:18:28	0	4.28962802886963	2.16634050880626	0
9530	07.03.2016 7:28:13	0	4.2739725112915	2.16634050880626	0
9531	07.03.2016 7:38:13	0	4.28962802886963	2.16634050880626	0
9532	07.03.2016 7:48:13	0	4.28962802886963	2.16634050880626	0
9533	07.03.2016 7:58:13	0	4.28962802886963	2.16634050880626	0
9534	07.03.2016 8:08:13	0	4.2739725112915	2.16634050880626	0
9535	07.03.2016 8:18:13	0	4.25831699371338	2.16634050880626	0
9536	07.03.2016 8:28:13	0	4.2739725112915	2.16634050880626	0
9537	07.03.2016 8:38:13	0	4.28962802886963	2.16634050880626	0
9538	07.03.2016 8:48:13	0	4.2739725112915	2.16634050880626	0
9539	07.03.2016 8:58:13	0	4.28962802886963	2.16634050880626	0
9540	07.03.2016 9:08:13	0	4.2739725112915	2.16634050880626	0
9541	07.03.2016 9:18:13	0	4.2739725112915	2.16634050880626	0
9542	07.03.2016 9:28:13	0	4.25831699371338	2.16634050880626	0
9543	07.03.2016 9:38:13	0	4.2739725112915	2.16634050880626	0
9544	07.03.2016 9:48:13	0	4.28962802886963	2.16634050880626	0
9545	07.03.2016 9:58:13	0	4.2739725112915	2.16634050880626	0
9546	07.03.2016 10:08:13	0	4.28962802886963	2.16634050880626	0
9547	07.03.2016 10:18:13	0	4.28962802886963	2.16634050880626	0
9548	07.03.2016 10:28:13	0	4.2739725112915	2.16634050880626	0
9549	07.03.2016 10:38:13	0	4.2739725112915	2.16634050880626	0
9550	07.03.2016 10:48:13	0	4.2739725112915	2.16634050880626	0
9551	07.03.2016 10:58:13	0	4.28962802886963	2.16634050880626	0
9552	07.03.2016 11:08:13	0	4.2739725112915	2.16634050880626	0
9553	07.03.2016 11:18:13	0	4.28962802886963	2.23679060665362	0
9554	07.03.2016 11:28:13	0	4.28962802886963	2.23679060665362	0
9555	07.03.2016 11:38:13	0	4.2739725112915	2.23679060665362	0
9556	07.03.2016 11:48:13	0	4.25831699371338	2.23679060665362	0
9557	07.03.2016 11:58:13	0	4.2739725112915	2.23679060665362	0
9558	07.03.2016 12:08:28	0	4.25831699371338	2.23679060665362	0
9559	07.03.2016 12:18:13	0	4.28962802886963	2.23679060665362	0
9560	07.03.2016 12:28:13	0	4.28962802886963	2.23679060665362	0
9561	07.03.2016 12:38:13	0	4.2739725112915	2.23679060665362	0
9562	07.03.2016 12:48:13	0	4.28962802886963	2.23679060665362	0
9563	07.03.2016 12:58:12	0	4.2739725112915	2.23679060665362	0
9564	07.03.2016 13:08:13	0	4.2739725112915	2.23679060665362	0
9565	07.03.2016 13:18:12	0	4.2739725112915	2.23679060665362	0
9566	07.03.2016 13:28:12	0	4.2739725112915	2.23679060665362	0
9567	07.03.2016 13:38:12	0	4.25831699371338	2.23679060665362	0
9568	07.03.2016 13:48:12	0	4.2739725112915	2.23679060665362	0
9569	07.03.2016 13:58:12	0	4.2739725112915	2.23679060665362	0
9570	07.03.2016 14:08:12	0	4.2739725112915	2.23679060665362	0
9571	07.03.2016 14:18:12	0	4.2739725112915	2.23679060665362	0
9572	07.03.2016 14:28:12	0	4.28962802886963	2.23679060665362	0
9573	07.03.2016 14:38:12	0	4.2739725112915	2.23679060665362	0
9574	07.03.2016 14:48:12	0	4.2739725112915	2.23679060665362	0
9575	07.03.2016 14:58:12	0	4.2739725112915	2.23679060665362	0
9576	07.03.2016 15:08:12	0	4.25831699371338	2.06066536203523	0
9577	07.03.2016 15:18:12	0	4.25831699371338	2.07827788649706	0
9578	07.03.2016 15:28:12	0	4.2739725112915	2.06066536203523	0
9579	07.03.2016 15:38:12	0	4.2739725112915	2.07827788649706	0
9580	07.03.2016 15:48:12	0	4.28962802886963	2.07827788649706	0
9581	07.03.2016 15:58:12	0	4.28962802886963	2.07827788649706	0
9582	07.03.2016 16:08:12	0	4.2739725112915	2.07827788649706	0
9583	07.03.2016 16:18:12	0	4.2739725112915	2.06066536203523	0
9584	07.03.2016 16:28:14	0	4.2739725112915	2.06066536203523	0
9585	07.03.2016 16:38:13	0	4.2739725112915	2.07827788649706	0
9586	07.03.2016 16:48:13	0	4.2739725112915	2.07827788649706	0
9587	07.03.2016 16:58:15	0	4.28962802886963	2.07827788649706	0
9588	07.03.2016 17:08:12	0	4.28962802886963	2.06066536203523	0
9589	07.03.2016 17:18:12	0	4.2739725112915	2.07827788649706	0
9590	07.03.2016 17:28:12	0	4.30528354644775	2.07827788649706	0
9591	07.03.2016 17:38:12	0	4.2739725112915	2.0958904109589	0
9592	07.03.2016 17:48:12	0	4.2739725112915	2.0958904109589	0
9593	07.03.2016 17:58:12	0	4.28962802886963	2.0958904109589	0
9594	07.03.2016 18:08:12	0	4.25831699371338	2.0958904109589	0
9595	07.03.2016 18:18:12	0	4.25831699371338	2.0958904109589	0
9596	07.03.2016 18:28:12	0	4.25831699371338	2.0958904109589	0
9597	07.03.2016 18:38:12	0	4.25831699371338	2.0958904109589	0
9598	07.03.2016 18:48:12	0	4.28962802886963	2.0958904109589	0
9599	07.03.2016 18:58:12	0	4.25831699371338	2.0958904109589	0
9600	07.03.2016 19:08:12	0	4.24266147613525	2.0958904109589	0
9601	07.03.2016 19:18:12	0	4.2739725112915	2.0958904109589	0
9602	07.03.2016 19:28:12	0	4.28962802886963	2.0958904109589	0
9603	07.03.2016 19:38:12	0	4.25831699371338	2.0958904109589	0
9604	07.03.2016 19:48:11	0	4.2739725112915	2.0958904109589	0
9605	07.03.2016 19:58:11	0	4.2739725112915	2.0958904109589	0
9606	07.03.2016 20:08:12	0	4.25831699371338	2.0958904109589	0
9607	07.03.2016 20:18:11	0	4.2739725112915	2.0958904109589	0
9608	07.03.2016 20:28:11	0	4.2739725112915	2.0958904109589	0
9609	07.03.2016 20:38:11	0	4.25831699371338	2.0958904109589	0
9610	07.03.2016 20:48:11	0	4.2739725112915	2.0958904109589	0
9611	07.03.2016 20:58:11	0	4.2739725112915	2.0958904109589	0
9612	07.03.2016 21:08:11	0	4.2739725112915	2.0958904109589	0
9613	07.03.2016 21:18:11	0	4.2739725112915	2.0958904109589	0
9614	07.03.2016 21:28:11	0	4.28962802886963	2.0958904109589	0
9615	07.03.2016 21:38:11	0	4.28962802886963	2.0958904109589	0
9616	07.03.2016 21:48:26	0	4.25831699371338	2.0958904109589	0
9617	07.03.2016 21:58:11	0	4.25831699371338	2.0958904109589	0
9618	07.03.2016 22:08:11	0	4.28962802886963	2.0958904109589	0
9619	07.03.2016 22:18:11	0	4.28962802886963	2.0958904109589	0
9620	07.03.2016 22:28:11	0	4.2739725112915	2.0958904109589	0
9621	07.03.2016 22:38:11	0	4.2739725112915	2.0958904109589	0
9622	07.03.2016 22:48:11	0	4.2739725112915	2.0958904109589	0
9623	07.03.2016 22:58:11	0	4.25831699371338	2.0958904109589	0
9624	07.03.2016 23:08:11	0	4.2739725112915	2.0958904109589	0
9625	07.03.2016 23:18:11	0	4.28962802886963	2.0958904109589	0
9626	07.03.2016 23:28:11	0	4.2739725112915	2.0958904109589	0
9627	07.03.2016 23:38:11	0	4.2739725112915	2.0958904109589	0
9628	07.03.2016 23:48:11	0	4.2739725112915	2.0958904109589	0
9629	07.03.2016 23:58:11	0	4.2739725112915	2.0958904109589	0
9630	08.03.2016 0:08:11	0	4.2739725112915	2.0958904109589	0
9631	08.03.2016 0:18:11	0	4.28962802886963	2.0958904109589	0
9632	08.03.2016 0:28:11	0	4.2739725112915	2.0958904109589	0
9633	08.03.2016 0:38:11	0	4.2739725112915	2.0958904109589	0
9634	08.03.2016 0:48:11	0	4.25831699371338	2.0958904109589	0
9635	08.03.2016 0:58:10	0	4.2739725112915	2.0958904109589	0
9636	08.03.2016 1:08:10	0	4.30528354644775	2.0958904109589	0
9637	08.03.2016 1:18:10	0	4.25831699371338	2.0958904109589	0
9638	08.03.2016 1:28:10	0	4.2739725112915	2.0958904109589	0
9639	08.03.2016 1:38:10	0	4.25831699371338	2.0958904109589	0
9640	08.03.2016 1:48:10	0	4.2739725112915	2.0958904109589	0
9641	08.03.2016 1:58:10	0	4.25831699371338	2.0958904109589	0
9642	08.03.2016 2:08:10	0	4.2739725112915	2.0958904109589	0
9643	08.03.2016 2:18:10	0	4.2739725112915	2.0958904109589	0
9644	08.03.2016 2:28:25	0	4.2739725112915	2.0958904109589	0
9645	08.03.2016 2:38:10	0	4.25831699371338	2.0958904109589	0
9646	08.03.2016 2:48:10	0	4.2739725112915	2.0958904109589	0
9647	08.03.2016 2:58:10	0	4.2739725112915	2.0958904109589	0
9648	08.03.2016 3:08:10	0	4.2739725112915	2.0958904109589	0
9649	08.03.2016 3:18:10	0	4.2739725112915	2.0958904109589	0
9650	08.03.2016 3:28:10	0	4.25831699371338	2.0958904109589	0
9651	08.03.2016 3:38:10	0	4.2739725112915	2.0958904109589	0
9652	08.03.2016 3:48:10	0	4.2739725112915	2.0958904109589	0
9653	08.03.2016 3:58:10	0	4.28962802886963	2.0958904109589	0
9654	08.03.2016 4:08:10	0	4.2739725112915	2.0958904109589	0
9655	08.03.2016 4:18:10	0	4.2739725112915	2.0958904109589	0
9656	08.03.2016 4:28:10	0	4.2739725112915	2.0958904109589	0
9657	08.03.2016 4:38:10	0	4.2739725112915	2.0958904109589	0
9658	08.03.2016 4:48:10	0	4.2739725112915	2.0958904109589	0
9659	08.03.2016 4:58:10	0	4.2739725112915	2.0958904109589	0
9660	08.03.2016 5:08:10	0	4.30528354644775	2.0958904109589	0
9661	08.03.2016 5:18:10	0	4.2739725112915	2.0958904109589	0
9662	08.03.2016 5:28:10	0	4.28962802886963	2.0958904109589	0
9663	08.03.2016 5:38:10	0	4.2739725112915	2.0958904109589	0
9664	08.03.2016 5:48:10	0	4.2739725112915	2.0958904109589	0
9665	08.03.2016 5:58:10	0	4.28962802886963	2.06066536203523	0
9666	08.03.2016 6:08:10	0	4.25831699371338	2.06066536203523	0
9667	08.03.2016 6:18:10	0	4.2739725112915	2.06066536203523	0
9668	08.03.2016 6:28:10	0	4.28962802886963	2.06066536203523	0
9669	08.03.2016 6:38:10	0	4.2739725112915	2.06066536203523	0
9670	08.03.2016 6:48:10	0	4.28962802886963	2.06066536203523	0
9671	08.03.2016 6:58:10	0	4.2739725112915	2.06066536203523	0
9672	08.03.2016 7:08:10	0	4.2739725112915	2.06066536203523	0
9673	08.03.2016 7:18:25	0	4.2739725112915	2.06066536203523	0
9674	08.03.2016 7:28:10	0	4.2739725112915	2.06066536203523	0
9675	08.03.2016 7:38:10	0	4.2739725112915	2.06066536203523	0
9676	08.03.2016 7:48:10	0	4.2739725112915	2.06066536203523	0
9677	08.03.2016 7:58:09	0	4.25831699371338	2.06066536203523	0
9678	08.03.2016 8:08:09	0	4.2739725112915	2.02544031311155	0
9679	08.03.2016 8:18:09	0	4.2739725112915	2.02544031311155	0
9680	08.03.2016 8:28:09	0	4.2739725112915	2.02544031311155	0
9681	08.03.2016 8:38:09	0	4.2739725112915	2.02544031311155	0
9682	08.03.2016 8:48:09	0	4.2739725112915	2.02544031311155	0
9683	08.03.2016 8:58:09	0	4.2739725112915	2.02544031311155	0
9684	08.03.2016 9:08:09	0	4.2739725112915	2.02544031311155	0
9685	08.03.2016 9:18:09	0	4.28962802886963	2.02544031311155	0
9686	08.03.2016 9:28:09	0	4.2739725112915	2.02544031311155	0
9687	08.03.2016 9:38:09	0	4.28962802886963	2.02544031311155	0
9688	08.03.2016 9:48:09	0	4.2739725112915	2.02544031311155	0
9689	08.03.2016 9:58:09	0	4.25831699371338	2.02544031311155	0
9690	08.03.2016 10:08:09	0	4.2739725112915	2.02544031311155	0
9691	08.03.2016 10:18:09	0	4.2739725112915	2.02544031311155	0
9692	08.03.2016 10:28:09	0	4.2739725112915	2.02544031311155	0
9693	08.03.2016 10:38:09	0	4.2739725112915	1.97260273972603	0
9694	08.03.2016 10:48:09	0	4.25831699371338	1.97260273972603	0
9695	08.03.2016 10:58:09	0	4.2739725112915	1.97260273972603	0
9696	08.03.2016 11:08:09	0	4.2739725112915	1.97260273972603	0
9697	08.03.2016 11:18:09	0	4.2739725112915	1.97260273972603	0
9698	08.03.2016 11:28:09	0	4.28962802886963	1.97260273972603	0
9699	08.03.2016 11:38:09	0	4.2739725112915	1.97260273972603	0
9700	08.03.2016 11:48:09	0	4.28962802886963	1.97260273972603	0
9701	08.03.2016 11:58:09	0	4.25831699371338	1.97260273972603	0
9702	08.03.2016 12:08:24	0	4.2739725112915	1.97260273972603	0
9703	08.03.2016 12:18:09	0	4.2739725112915	1.97260273972603	0
9704	08.03.2016 12:28:09	0	4.28962802886963	1.97260273972603	0
9705	08.03.2016 12:38:09	0	4.30528354644775	1.97260273972603	0
9706	08.03.2016 12:48:09	0	4.2739725112915	1.97260273972603	0
9707	08.03.2016 12:58:09	0	4.2739725112915	1.97260273972603	0
9708	08.03.2016 13:08:09	0	4.28962802886963	1.97260273972603	0
9709	08.03.2016 13:18:09	0	4.2739725112915	1.97260273972603	0
9710	08.03.2016 13:28:09	0	4.28962802886963	1.97260273972603	0
9711	08.03.2016 13:38:09	0	4.28962802886963	1.97260273972603	0
9712	08.03.2016 13:48:09	0	4.28962802886963	1.97260273972603	0
